,ask_price_1,ask_size_1,bid_price_1,bid_size_1,ask_price_2,ask_size_2,bid_price_2,bid_size_2,ask_price_3,ask_size_3,bid_price_3,bid_size_3,ask_price_4,ask_size_4,bid_price_4,bid_size_4,ask_price_5,ask_size_5,bid_price_5,bid_size_5,ask_price_6,ask_size_6,bid_price_6,bid_size_6,ask_price_7,ask_size_7,bid_price_7,bid_size_7,ask_price_8,ask_size_8,bid_price_8,bid_size_8,ask_price_9,ask_size_9,bid_price_9,bid_size_9,ask_price_10,ask_size_10,bid_price_10,bid_size_10
2019-06-28 10:08:40.000000000,100347,100,100337,188,100587,188,100150,188,100630,188,100123,188,100750,188,100063,188,100832,100,100029,100,101026,80,100028,29,101263,100,100025,100,101595,100,100024,200,,,99946,100,,,99931,100
2019-06-28 10:08:50.000000000,100347,189,100337,277,100587,277,100150,277,100630,100,100123,100,100750,100,100063,100,100832,100,100029,100,101026,80,100028,29,101263,100,100025,100,101595,100,100024,200,,,99946,100,,,99931,100
2019-06-28 10:09:00.000000000,100347,83,100337,171,100587,171,100150,171,100630,171,100123,171,100750,171,100063,171,100832,171,100029,171,101026,80,100028,29,101263,100,100025,100,101595,100,100024,200,,,99946,100,,,99931,100
2019-06-28 10:09:05.717817404,100347,83,100337,171,100587,171,100150,171,100630,171,100123,171,100750,171,100063,171,100832,171,100029,171,101026,80,100028,29,101263,100,100025,100,101595,100,100024,200,,,99946,100,,,99931,100
2019-06-28 10:09:10.000000000,100347,189,100337,277,100587,277,100150,277,100630,100,100123,100,100750,100,100063,100,100832,100,100029,100,101026,80,100028,29,101263,100,100025,100,101595,100,100024,200,,,99946,100,,,99931,100
2019-06-28 10:09:20.000000000,100347,132,100337,220,100587,217,100150,217,100630,217,100123,217,100750,100,100063,100,100832,100,100029,100,101026,80,100028,29,101263,100,100025,100,101595,100,100024,200,,,99946,100,,,99931,100
2019-06-28 10:09:30.000000000,100347,366,100337,454,100587,100,100150,100,100630,100,100123,100,100750,100,100063,100,100832,100,100029,100,101026,80,100028,29,101263,100,100025,100,101595,100,100024,200,,,99946,100,,,99931,100
2019-06-28 10:09:40.000000000,100347,83,100337,171,100587,171,100150,171,100630,171,100123,171,100750,171,100063,171,100832,171,100029,171,101026,80,100028,29,101263,100,100025,100,101595,100,100024,200,,,99946,100,,,99931,100
2019-06-28 10:09:45.813925869,100346,100,100337,171,100347,83,100150,71,100587,171,100123,171,100630,171,100063,171,100750,171,100029,171,100832,171,100028,29,101026,80,100025,100,101263,100,100024,200,101595,100,99946,100,,,99931,100
2019-06-28 10:09:50.000000000,100346,171,100337,171,100347,83,100123,171,100587,171,100063,171,100630,171,100029,171,100750,171,100028,100,100832,100,100025,100,101026,80,100024,200,101263,100,99946,100,101595,100,99931,100,,,99907,100
2019-06-28 10:10:00.000000000,100346,277,100337,277,100347,189,100123,277,100587,100,100063,100,100630,100,100029,100,100750,100,100028,29,100832,100,100025,100,101026,80,100024,200,101263,100,99946,100,101595,100,99931,100,,,99907,100
2019-06-28 10:10:10.000000000,100346,188,100337,188,100347,100,100123,188,100587,188,100063,188,100630,188,100029,188,100750,100,100028,29,100832,100,100025,100,101026,80,100024,200,101263,100,99946,100,101595,100,99931,100,,,99907,100
2019-06-28 10:10:16.503394171,100346,188,100337,188,100347,100,100123,188,100587,188,100063,188,100630,188,100029,188,100750,100,100028,29,100832,100,100025,100,101026,80,100024,200,101263,100,99946,100,101595,100,99931,100,,,99907,100
2019-06-28 10:10:20.000000000,100346,277,100337,277,100347,189,100123,277,100587,100,100063,100,100630,100,100029,100,100750,100,100028,29,100832,100,100025,100,101026,80,100024,200,101263,100,99946,100,101595,100,99931,100,,,99907,100
2019-06-28 10:10:24.867875947,100346,277,100337,177,100347,189,100123,277,100587,100,100063,100,100630,100,100029,100,100750,100,100028,29,100832,100,100025,100,101026,80,100024,200,101263,100,99946,100,101595,100,99931,100,,,99907,100
2019-06-28 10:10:30.000000000,100346,454,100123,454,100347,12,100063,100,100587,100,100029,100,100630,100,100028,29,100750,100,100025,100,100832,100,100024,200,101026,80,99946,100,101263,100,99931,100,101595,100,99907,100,,,99895,100
2019-06-28 10:10:40.000000000,100346,188,100123,188,100347,100,100063,188,100587,188,100029,188,100630,188,100028,117,100750,100,100025,100,100832,100,100024,200,101026,80,99946,100,101263,100,99931,100,101595,100,99907,100,,,99895,100
2019-06-28 10:10:50.000000000,100346,454,100123,454,100347,12,100063,100,100587,100,100029,100,100630,100,100028,29,100750,100,100025,100,100832,100,100024,200,101026,80,99946,100,101263,100,99931,100,101595,100,99907,100,,,99895,100
2019-06-28 10:10:50.207269281,100346,454,100123,454,100587,100,100063,100,100630,100,100029,100,100750,100,100028,29,100832,100,100025,100,101026,80,100024,200,101263,100,99946,100,101595,100,99931,100,,,99907,100,,,99895,100
2019-06-28 10:11:00.000000000,100346,454,100123,454,100587,100,100063,100,100630,100,100029,100,100750,100,100028,29,100832,100,100025,100,101026,80,100024,200,101263,100,99946,100,101595,100,99931,100,,,99907,100,,,99895,100
2019-06-28 10:11:10.000000000,100346,454,100123,454,100587,100,100063,100,100630,100,100029,100,100750,100,100028,29,100832,100,100025,100,101026,80,100024,200,101263,100,99946,100,101595,100,99931,100,,,99907,100,,,99895,100
2019-06-28 10:11:20.000000000,100346,277,100123,277,100587,277,100063,277,100630,100,100029,100,100750,100,100028,29,100832,100,100025,100,101026,80,100024,200,101263,100,99946,100,101595,100,99931,100,,,99907,100,,,99895,100
2019-06-28 10:11:30.000000000,100346,277,100123,277,100587,277,100063,277,100630,100,100029,100,100750,100,100028,29,100832,100,100025,100,101026,80,100024,200,101263,100,99946,100,101595,100,99931,100,,,99907,100,,,99895,100
2019-06-28 10:11:36.525035837,100346,277,100123,277,100587,277,100063,277,100630,100,100029,100,100750,100,100028,29,100832,100,100025,100,101026,80,100024,200,101263,100,99946,100,101595,100,99931,100,,,99907,100,,,99895,100
2019-06-28 10:11:40.000000000,100346,454,100123,454,100587,100,100063,100,100630,100,100029,100,100750,100,100028,29,100832,100,100025,100,101026,80,100024,200,101263,100,99946,100,101595,100,99931,100,,,99907,100,,,99895,100
2019-06-28 10:11:50.000000000,100346,277,100123,277,100587,277,100063,277,100630,100,100029,100,100750,100,100028,29,100832,100,100025,100,101026,80,100024,200,101263,100,99946,100,101595,100,99931,100,,,99907,100,,,99895,100
2019-06-28 10:11:58.434499824,100346,277,100123,277,100587,277,100063,277,100630,100,100029,100,100750,100,100028,29,100832,100,100025,100,101026,80,100024,200,101263,100,99946,100,101595,100,99931,100,,,99895,100,,,99877,100
2019-06-28 10:12:00.000000000,100346,220,100123,220,100587,217,100063,217,100630,217,100029,217,100750,100,100028,29,100832,100,100025,100,101026,80,100024,200,101263,100,99946,100,101595,100,99931,100,,,99895,100,,,99877,100
2019-06-28 10:12:04.393458375,100346,220,100123,120,100587,217,100063,217,100630,217,100029,217,100750,100,100028,29,100832,100,100025,100,101026,80,100024,200,101263,100,99946,100,101595,100,99931,100,,,99895,100,,,99877,100
2019-06-28 10:12:06.262840564,100346,220,100123,120,100587,217,100063,217,100630,217,100029,217,100750,100,100028,29,100832,100,100025,100,101026,80,100024,200,101263,100,99946,100,101595,100,99931,100,,,99895,100,,,99877,100
2019-06-28 10:12:10.000000000,100346,277,100063,277,100587,277,100029,277,100630,100,100028,29,100750,100,100025,100,100832,100,100024,200,101026,80,99946,100,101263,100,99931,100,101595,100,99895,100,,,99877,100,,,99812,100
2019-06-28 10:12:20.000000000,100346,454,100063,454,100587,100,100029,100,100630,100,100028,29,100750,100,100025,100,100832,100,100024,200,101026,80,99946,100,101263,100,99931,100,101595,100,99895,100,,,99877,100,,,99812,100
2019-06-28 10:12:29.200770997,100346,454,100063,454,100587,100,100029,100,100630,100,100028,29,100750,100,100025,100,100832,100,100024,200,101026,80,99946,100,101263,100,99931,100,101595,100,99895,100,,,99877,100,,,99812,100
2019-06-28 10:12:29.373938452,100346,454,100063,454,100587,100,100029,100,100630,100,100028,29,100750,100,100025,100,100832,100,100024,200,101026,80,99946,100,101263,100,99931,100,101595,100,99895,100,,,99877,100,,,99812,100
2019-06-28 10:12:30.000000000,100346,171,100063,171,100587,171,100029,171,100630,171,100028,100,100750,171,100025,171,100832,171,100024,271,101026,80,99946,100,101263,100,99931,100,101595,100,99895,100,,,99877,100,,,99812,100
2019-06-28 10:12:40.000000000,100346,220,100063,220,100587,217,100029,217,100630,217,100028,146,100750,100,100025,100,100832,100,100024,200,101026,80,99946,100,101263,100,99931,100,101595,100,99895,100,,,99877,100,,,99812,100
2019-06-28 10:12:46.386086628,100346,220,100063,120,100587,217,100029,217,100630,217,100028,146,100750,100,100025,100,100832,100,100024,200,101026,80,99946,100,101263,100,99931,100,101595,100,99895,100,,,99877,100,,,99812,100
2019-06-28 10:12:50.000000000,100346,220,100029,220,100587,217,100028,146,100630,217,100025,217,100750,100,100024,200,100832,100,99946,100,101026,80,99931,100,101263,100,99895,100,101595,100,99877,100,,,99812,100,,,99580,100
2019-06-28 10:12:51.877736873,100346,220,100029,120,100587,217,100028,146,100630,217,100025,217,100750,100,100024,200,100832,100,99946,100,101026,80,99895,100,101263,100,99877,100,101595,100,99812,100,,,99580,100,,,99297,100
2019-06-28 10:13:00.000000000,100346,171,100028,100,100587,171,100025,171,100630,171,100024,271,100750,171,99946,171,100832,171,99895,171,101026,80,99877,100,101263,100,99812,100,101595,100,99580,100,,,99297,100,,,99199,100
2019-06-28 10:13:04.196134875,100346,171,100025,171,100587,171,100024,271,100630,171,99946,171,100750,171,99895,171,100832,171,99877,100,101026,80,99812,100,101263,100,99580,100,101595,100,99297,100,,,99199,100,,,99011,100
2019-06-28 10:13:10.000000000,100346,188,100025,188,100587,188,100024,288,100630,188,99946,188,100750,188,99895,188,100832,100,99877,100,101026,80,99812,100,101263,100,99580,100,101595,100,99297,100,,,99199,100,,,99011,100
2019-06-28 10:13:20.000000000,100346,171,100025,171,100587,171,100024,271,100630,171,99946,171,100750,171,99895,171,100832,171,99877,171,101026,80,99812,100,101263,100,99580,100,101595,100,99297,100,,,99199,100,,,99011,100
2019-06-28 10:13:30.000000000,100346,171,100025,171,100587,171,100024,271,100630,171,99946,171,100750,171,99895,171,100832,171,99877,171,101026,80,99812,100,101263,100,99580,100,101595,100,99297,100,,,99199,100,,,99011,100
2019-06-28 10:13:40.000000000,100346,220,100025,220,100587,217,100024,317,100630,217,99946,217,100750,100,99895,100,100832,100,99877,100,101026,80,99812,100,101263,100,99580,100,101595,100,99297,100,,,99199,100,,,99011,100
2019-06-28 10:13:47.644037935,100346,220,100025,120,100587,217,100024,317,100630,217,99946,217,100750,100,99895,100,100832,100,99877,100,101026,80,99812,100,101263,100,99580,100,101595,100,99297,100,,,99199,100,,,99011,100
2019-06-28 10:13:50.000000000,100346,188,100024,288,100587,188,99946,188,100630,188,99895,188,100750,188,99877,188,100832,100,99812,100,101026,80,99580,100,101263,100,99297,100,101595,100,99199,100,,,99011,100,,,98973,100
2019-06-28 10:14:00.000000000,100346,188,100024,288,100587,188,99946,188,100630,188,99895,188,100750,188,99877,188,100832,100,99812,100,101026,80,99580,100,101263,100,99297,100,101595,100,99199,100,,,99011,100,,,98973,100
2019-06-28 10:14:03.558460812,100346,188,100024,288,100587,188,99946,188,100630,188,99895,188,100750,188,99877,188,100832,100,99812,100,101263,100,99580,100,101595,100,99297,100,,,99199,100,,,99011,100,,,98973,100
2019-06-28 10:14:10.000000000,100346,454,100024,554,100587,100,99946,100,100630,100,99895,100,100750,100,99877,100,100832,100,99812,100,101263,100,99580,100,101595,100,99297,100,,,99199,100,,,99011,100,,,98973,100
2019-06-28 10:14:18.011520716,100028,100,100024,554,100346,454,99946,100,100587,100,99895,100,100630,100,99877,100,100750,100,99812,100,100832,100,99580,100,101263,100,99297,100,101595,100,99199,100,,,99011,100,,,98973,100
2019-06-28 10:14:20.000000000,100028,171,100024,271,100346,171,99946,171,100587,171,99895,171,100630,171,99877,171,100750,171,99812,171,100832,100,99580,100,101263,100,99297,100,101595,100,99199,100,,,99011,100,,,98973,100
2019-06-28 10:14:30.000000000,100028,454,100024,554,100346,100,99946,100,100587,100,99895,100,100630,100,99877,100,100750,100,99812,100,100832,100,99580,100,101263,100,99297,100,101595,100,99199,100,,,99011,100,,,98973,100
2019-06-28 10:14:40.000000000,100028,188,100024,288,100346,188,99946,188,100587,188,99895,188,100630,188,99877,188,100750,100,99812,100,100832,100,99580,100,101263,100,99297,100,101595,100,99199,100,,,99011,100,,,98973,100
2019-06-28 10:14:50.000000000,100028,454,100024,554,100346,100,99946,100,100587,100,99895,100,100630,100,99877,100,100750,100,99812,100,100832,100,99580,100,101263,100,99297,100,101595,100,99199,100,,,99011,100,,,98973,100
2019-06-28 10:14:50.138775401,100028,454,100024,454,100346,100,99946,100,100587,100,99895,100,100630,100,99877,100,100750,100,99812,100,100832,100,99580,100,101263,100,99297,100,101595,100,99199,100,,,99011,100,,,98973,100
2019-06-28 10:15:00.000000000,100028,277,100024,277,100346,277,99946,277,100587,100,99895,100,100630,100,99877,100,100750,100,99812,100,100832,100,99580,100,101263,100,99297,100,101595,100,99199,100,,,99011,100,,,98973,100
2019-06-28 10:15:10.000000000,100028,188,100024,188,100346,188,99946,188,100587,188,99895,188,100630,188,99877,188,100750,100,99812,100,100832,100,99580,100,101263,100,99297,100,101595,100,99199,100,,,99011,100,,,98973,100
2019-06-28 10:15:20.000000000,100028,188,100024,188,100346,188,99946,188,100587,188,99895,188,100630,188,99877,188,100750,100,99812,100,100832,100,99580,100,101263,100,99297,100,101595,100,99199,100,,,99011,100,,,98973,100
2019-06-28 10:15:30.000000000,100028,277,100024,277,100346,277,99946,277,100587,100,99895,100,100630,100,99877,100,100750,100,99812,100,100832,100,99580,100,101263,100,99297,100,101595,100,99199,100,,,99011,100,,,98973,100
2019-06-28 10:15:34.666249055,100028,277,100024,177,100346,277,99946,277,100587,100,99895,100,100630,100,99877,100,100750,100,99812,100,100832,100,99580,100,101263,100,99297,100,101595,100,99199,100,,,99011,100,,,98973,100
2019-06-28 10:15:40.000000000,100028,188,99946,188,100346,188,99895,188,100587,188,99877,188,100630,188,99812,188,100750,100,99580,100,100832,100,99297,100,101263,100,99199,100,101595,100,99011,100,,,98973,100,,,98961,100
2019-06-28 10:15:43.299633984,100028,188,99946,188,100346,188,99895,88,100587,188,99877,188,100630,188,99812,188,100750,100,99580,100,100832,100,99297,100,101263,100,99199,100,101595,100,99012,100,,,99011,100,,,98973,100
2019-06-28 10:15:50.000000000,100028,220,99946,220,100346,217,99877,217,100587,217,99812,217,100630,100,99580,100,100750,100,99297,100,100832,100,99199,100,101263,100,99012,100,101595,100,99011,100,,,98973,100,,,98961,100
2019-06-28 10:15:53.243195358,100028,220,99946,120,100346,217,99877,217,100587,217,99812,217,100630,100,99580,100,100750,100,99297,100,100832,100,99199,100,101263,100,99012,100,101595,100,99011,100,,,98973,100,,,98961,100
2019-06-28 10:15:56.272982733,100028,220,99946,120,100346,217,99877,217,100587,217,99812,217,100630,100,99580,100,100750,100,99297,100,100832,100,99199,100,101263,100,99015,100,101595,100,99012,100,,,99011,100,,,98973,100
2019-06-28 10:16:00.000000000,100028,454,99877,454,100346,100,99812,100,100587,100,99580,100,100630,100,99297,100,100750,100,99199,100,100832,100,99015,100,101263,100,99012,100,101595,100,99011,100,,,98973,100,,,98961,100
2019-06-28 10:16:10.000000000,100028,188,99877,188,100346,188,99812,188,100587,188,99580,188,100630,188,99297,188,100750,100,99199,100,100832,100,99015,100,101263,100,99012,100,101595,100,99011,100,,,98973,100,,,98961,100
2019-06-28 10:16:12.839929120,100028,188,99877,188,100346,188,99812,88,100587,188,99580,188,100630,188,99297,188,100750,100,99199,100,100832,100,99015,100,101263,100,99012,100,101595,100,99011,100,,,98973,100,,,98961,100
2019-06-28 10:16:17.826019379,100028,188,99877,188,100346,188,99812,88,100587,188,99580,188,100630,188,99297,188,100750,100,99199,100,100832,100,99015,100,101263,100,99012,100,101595,100,99011,100,,,98973,100,,,98961,100
2019-06-28 10:16:20.000000000,100028,171,99877,171,100346,171,99580,171,100587,171,99297,171,100630,171,99199,171,100750,171,99015,171,100832,100,99012,100,101263,100,99011,100,101595,100,98973,100,,,98961,100,,,98929,100
2019-06-28 10:16:30.000000000,100028,171,99877,171,100346,171,99580,171,100587,171,99297,171,100630,171,99199,171,100750,171,99015,171,100832,100,99012,100,101263,100,99011,100,101595,100,98973,100,,,98961,100,,,98929,100
2019-06-28 10:16:40.000000000,100028,188,99877,188,100346,188,99580,188,100587,188,99297,188,100630,188,99199,188,100750,100,99015,100,100832,100,99012,100,101263,100,99011,100,101595,100,98973,100,,,98961,100,,,98929,100
2019-06-28 10:16:47.704591106,100028,188,99877,88,100346,188,99580,188,100587,188,99297,188,100630,188,99199,188,100750,100,99015,100,100832,100,99012,100,101263,100,99011,100,101595,100,98973,100,,,98961,100,,,98929,100
2019-06-28 10:16:50.000000000,100028,188,99580,188,100346,188,99297,188,100587,188,99199,188,100630,188,99015,188,100750,100,99012,100,100832,100,99011,100,101263,100,98973,100,101595,100,98961,100,,,98929,100,,,98793,100
2019-06-28 10:16:58.179561493,100028,188,99580,88,100346,188,99297,188,100587,188,99199,188,100630,188,99015,188,100750,100,99012,100,100832,100,99011,100,101263,100,98973,100,101595,100,98961,100,,,98929,100,,,98793,100
2019-06-28 10:16:59.244000501,99877,100,99580,88,100028,188,99297,188,100346,188,99199,188,100587,188,99015,188,100630,188,99012,100,100750,100,99011,100,100832,100,98973,100,101263,100,98961,100,101595,100,98929,100,,,98793,100
2019-06-28 10:17:00.000000000,99877,171,99297,171,100028,171,99199,171,100346,171,99015,171,100587,171,99012,171,100630,171,99011,171,100750,100,98973,100,100832,100,98961,100,101263,100,98929,100,101595,100,98793,100,,,98650,100
2019-06-28 10:17:00.162505821,99877,171,99297,171,100028,171,99199,171,100346,171,99015,171,100587,171,99012,171,100630,171,99011,171,100750,100,98973,100,100832,100,98961,100,101263,100,98929,100,101595,100,98823,100,,,98793,100
2019-06-28 10:17:04.821801381,99877,171,99297,171,100028,171,99199,171,100346,171,99015,171,100587,171,99012,171,100630,171,99011,171,100750,100,98973,100,100832,100,98961,100,101263,100,98823,100,101595,100,98793,100,,,98778,100
2019-06-28 10:17:10.000000000,99877,277,99297,277,100028,277,99199,277,100346,100,99015,100,100587,100,99012,100,100630,100,99011,100,100750,100,98973,100,100832,100,98961,100,101263,100,98823,100,101595,100,98793,100,,,98778,100
2019-06-28 10:17:20.000000000,99877,171,99297,171,100028,171,99199,171,100346,171,99015,171,100587,171,99012,171,100630,171,99011,171,100750,100,98973,100,100832,100,98961,100,101263,100,98823,100,101595,100,98793,100,,,98778,100
2019-06-28 10:17:26.649970250,99877,171,99297,171,100028,171,99199,171,100346,171,99015,171,100587,171,99012,171,100630,171,99011,171,100750,100,98973,100,100832,100,98961,100,101263,100,98823,100,101595,100,98793,100,,,98778,100
2019-06-28 10:17:30.000000000,99877,220,99297,220,100028,217,99199,217,100346,217,99015,217,100587,100,99012,100,100630,100,99011,100,100750,100,98973,100,100832,100,98961,100,101263,100,98823,100,101595,100,98793,100,,,98778,100
2019-06-28 10:17:40.000000000,99877,277,99297,277,100028,277,99199,277,100346,100,99015,100,100587,100,99012,100,100630,100,99011,100,100750,100,98973,100,100832,100,98961,100,101263,100,98823,100,101595,100,98793,100,,,98778,100
2019-06-28 10:17:50.000000000,99877,277,99297,277,100028,277,99199,277,100346,100,99015,100,100587,100,99012,100,100630,100,99011,100,100750,100,98973,100,100832,100,98961,100,101263,100,98823,100,101595,100,98793,100,,,98778,100
2019-06-28 10:18:00.000000000,99877,220,99297,220,100028,217,99199,217,100346,217,99015,217,100587,100,99012,100,100630,100,99011,100,100750,100,98973,100,100832,100,98961,100,101263,100,98823,100,101595,100,98793,100,,,98778,100
2019-06-28 10:18:10.000000000,99877,188,99297,188,100028,188,99199,188,100346,188,99015,188,100587,188,99012,188,100630,100,99011,100,100750,100,98973,100,100832,100,98961,100,101263,100,98823,100,101595,100,98793,100,,,98778,100
2019-06-28 10:18:17.422968846,99877,288,99297,188,100028,188,99199,188,100346,188,99015,188,100587,188,99012,188,100630,100,99011,100,100750,100,98973,100,100832,100,98961,100,101263,100,98823,100,101595,100,98793,100,,,98778,100
2019-06-28 10:18:20.000000000,99877,288,99297,188,100028,188,99199,188,100346,188,99015,188,100587,188,99012,188,100630,100,99011,100,100750,100,98973,100,100832,100,98961,100,101263,100,98823,100,101595,100,98793,100,,,98778,100
2019-06-28 10:18:24.123285391,99877,288,99297,88,100028,188,99199,188,100346,188,99015,188,100587,188,99012,188,100630,100,98973,100,100750,100,98961,100,100832,100,98823,100,101263,100,98793,100,101595,100,98778,100,,,98669,100
2019-06-28 10:18:30.000000000,99877,271,99199,171,100028,171,99015,171,100346,171,99012,171,100587,171,98973,171,100630,171,98961,171,100750,100,98823,100,100832,100,98793,100,101263,100,98778,100,101595,100,98669,100,,,98650,100
2019-06-28 10:18:40.000000000,99877,377,99199,277,100028,277,99015,277,100346,100,99012,100,100587,100,98973,100,100630,100,98961,100,100750,100,98823,100,100832,100,98793,100,101263,100,98778,100,101595,100,98669,100,,,98650,100
2019-06-28 10:18:45.755076581,99877,377,99199,277,100028,277,99015,277,100346,100,99012,100,100587,100,98973,100,100630,100,98961,100,100750,100,98823,100,100832,100,98793,100,101263,100,98778,100,101595,100,98669,100,,,98650,100
2019-06-28 10:18:50.000000000,99877,271,99199,171,100028,171,99015,171,100346,171,99012,171,100587,171,98973,171,100630,171,98961,171,100750,100,98823,100,100832,100,98793,100,101263,100,98778,100,101595,100,98669,100,,,98650,100
2019-06-28 10:18:54.714846480,99580,100,99199,171,99877,271,99015,171,100028,171,99012,171,100346,171,98973,171,100587,171,98961,171,100630,171,98823,100,100750,100,98793,100,100832,100,98778,100,101263,100,98669,100,101595,100,98650,100
2019-06-28 10:19:00.000000000,99580,171,99199,171,99877,271,99015,171,100028,171,99012,171,100346,171,98973,171,100587,171,98961,171,100630,100,98823,100,100750,100,98793,100,100832,100,98778,100,101263,100,98669,100,101595,100,98650,100
2019-06-28 10:19:05.561463461,99580,171,99199,171,99877,271,99015,171,100028,171,99012,171,100346,171,98973,171,100587,171,98961,171,100630,100,98823,100,100750,100,98793,100,100832,100,98778,100,101263,100,98669,100,101595,100,98650,100
2019-06-28 10:19:06.795435318,99580,171,99199,71,99877,271,99015,171,100028,171,99012,171,100346,171,98973,171,100587,171,98961,171,100630,100,98823,100,100750,100,98793,100,100832,100,98778,100,101263,100,98669,100,101595,100,98650,100
2019-06-28 10:19:10.000000000,99580,454,99015,454,99877,200,99012,100,100028,100,98973,100,100346,100,98961,100,100587,100,98823,100,100630,100,98793,100,100750,100,98778,100,100832,100,98669,100,101263,100,98650,100,101595,100,98354,100
2019-06-28 10:19:18.124102312,99580,454,99015,354,99877,200,99012,100,100028,100,98973,100,100346,100,98961,100,100587,100,98823,100,100630,100,98793,100,100750,100,98778,100,100832,100,98669,100,101263,100,98650,100,101595,100,98354,100
2019-06-28 10:19:20.000000000,99580,454,99012,454,99877,200,98973,100,100028,100,98961,100,100346,100,98823,100,100587,100,98793,100,100630,100,98778,100,100750,100,98669,100,100832,100,98650,100,101263,100,98354,100,101595,100,98028,100
2019-06-28 10:19:30.000000000,99580,277,99012,277,99877,377,98973,277,100028,100,98961,100,100346,100,98823,100,100587,100,98793,100,100630,100,98778,100,100750,100,98669,100,100832,100,98650,100,101263,100,98354,100,101595,100,98028,100
2019-06-28 10:19:40.000000000,99580,220,99012,220,99877,317,98973,217,100028,217,98961,217,100346,100,98823,100,100587,100,98793,100,100630,100,98778,100,100750,100,98669,100,100832,100,98650,100,101263,100,98354,100,101595,100,98028,100
2019-06-28 10:19:44.871328885,99199,100,99012,220,99580,220,98973,217,99877,317,98961,217,100028,217,98823,100,100587,100,98793,100,100630,100,98778,100,100750,100,98669,100,100832,100,98650,100,101263,100,98354,100,101595,100,98028,100
2019-06-28 10:19:50.000000000,99199,171,99012,171,99580,171,98973,171,99877,271,98961,171,100028,171,98823,171,100587,171,98793,171,100630,100,98778,100,100750,100,98669,100,100832,100,98650,100,101263,100,98354,100,101595,100,98028,100
2019-06-28 10:20:00.000000000,99199,454,99012,454,99580,100,98973,100,99877,200,98961,100,100028,100,98823,100,100587,100,98793,100,100630,100,98778,100,100750,100,98669,100,100832,100,98650,100,101263,100,98354,100,101595,100,98028,100
2019-06-28 10:20:09.492858068,99199,454,99012,454,99580,100,98973,100,99877,200,98961,100,100028,100,98823,100,100587,100,98793,100,100630,100,98778,100,100750,100,98669,100,100832,100,98650,100,101595,100,98359,100,,,98354,100
2019-06-28 10:20:10.000000000,99199,220,99012,220,99580,217,98973,217,99877,317,98961,217,100028,100,98823,100,100587,100,98793,100,100630,100,98778,100,100750,100,98669,100,100832,100,98650,100,101595,100,98359,100,,,98354,100
2019-06-28 10:20:11.191528526,99199,220,99012,120,99580,217,98973,217,99877,317,98961,217,100028,100,98823,100,100587,100,98793,100,100630,100,98778,100,100750,100,98669,100,100832,100,98650,100,101595,100,98359,100,,,98354,100
2019-06-28 10:20:20.000000000,99199,277,98973,277,99580,277,98961,277,99877,200,98823,100,100028,100,98793,100,100587,100,98778,100,100630,100,98669,100,100750,100,98650,100,100832,100,98359,100,101595,100,98354,100,,,98028,100
2019-06-28 10:20:20.051451154,99199,277,98973,277,99580,277,98961,277,99877,200,98938,100,100028,100,98823,100,100587,100,98793,100,100630,100,98778,100,100750,100,98669,100,100832,100,98650,100,101595,100,98359,100,,,98354,100
2019-06-28 10:20:20.408662259,99199,277,98973,177,99580,277,98961,277,99877,200,98938,100,100028,100,98823,100,100587,100,98793,100,100630,100,98778,100,100750,100,98669,100,100832,100,98650,100,101595,100,98359,100,,,98354,100
2019-06-28 10:20:30.000000000,99199,220,98961,220,99580,217,98938,217,99877,317,98823,217,100028,100,98793,100,100587,100,98778,100,100630,100,98669,100,100750,100,98650,100,100832,100,98359,100,101595,100,98354,100,,,98028,100
2019-06-28 10:20:31.818817537,99199,220,98961,220,99580,217,98938,217,99877,317,98865,100,100028,100,98823,217,100587,100,98793,100,100630,100,98778,100,100750,100,98669,100,100832,100,98650,100,101595,100,98359,100,,,98354,100
2019-06-28 10:20:40.000000000,99199,188,98961,188,99580,188,98938,188,99877,288,98865,188,100028,188,98823,188,100587,100,98793,100,100630,100,98778,100,100750,100,98669,100,100832,100,98650,100,101595,100,98359,100,,,98354,100
2019-06-28 10:20:48.023760295,99012,100,98961,188,99199,188,98938,188,99580,188,98865,188,99877,288,98823,188,100028,188,98793,100,100587,100,98778,100,100630,100,98669,100,100750,100,98650,100,100832,100,98359,100,101595,100,98354,100
2019-06-28 10:20:50.000000000,99012,220,98961,220,99199,217,98938,217,99580,217,98865,217,99877,200,98823,100,100028,100,98793,100,100587,100,98778,100,100630,100,98669,100,100750,100,98650,100,100832,100,98359,100,101595,100,98354,100
2019-06-28 10:21:00.000000000,99012,188,98961,69,99199,188,98938,188,99580,188,98865,188,99877,288,98823,188,100028,100,98793,100,100587,100,98778,100,100630,100,98669,100,100750,100,98650,100,100832,100,98359,100,101595,100,98354,100
2019-06-28 10:21:09.584219775,99012,188,98961,69,99199,188,98938,188,99580,188,98865,188,99877,288,98823,188,100028,100,98793,100,100587,100,98778,100,100630,100,98669,100,100750,100,98650,100,100832,100,98529,100,101595,100,98359,100
2019-06-28 10:21:10.000000000,99012,277,98938,277,99199,277,98865,277,99580,100,98823,100,99877,200,98793,100,100028,100,98778,100,100587,100,98669,100,100630,100,98650,100,100750,100,98529,100,100832,100,98359,100,101595,100,98354,100
