,ask_price_1,ask_size_1,bid_price_1,bid_size_1,ask_price_2,ask_size_2,bid_price_2,bid_size_2,ask_price_3,ask_size_3,bid_price_3,bid_size_3,ask_price_4,ask_size_4,bid_price_4,bid_size_4,ask_price_5,ask_size_5,bid_price_5,bid_size_5,ask_price_6,ask_size_6,bid_price_6,bid_size_6,ask_price_7,ask_size_7,bid_price_7,bid_size_7,ask_price_8,ask_size_8,bid_price_8,bid_size_8,ask_price_9,ask_size_9,bid_price_9,bid_size_9,ask_price_10,ask_size_10,bid_price_10,bid_size_10
2019-06-28 10:23:30.000000000,100869,194,100097,194,100885,194,100075,194,100916,194,100024,194,100950,194,99868,194,100986,100,99637,100,101055,100,99611,100,101056,100,99583,100,101103,100,99490,100,101181,100,99436,100,101605,100,99381,100
2019-06-28 10:23:33.525105696,100869,194,100097,194,100885,194,100075,194,100916,194,100024,194,100950,194,99868,194,100986,100,99771,100,101055,100,99637,100,101056,100,99611,100,101103,100,99583,100,101181,100,99490,100,101605,100,99436,100
2019-06-28 10:23:40.000000000,100869,478,100097,478,100885,100,100075,100,100916,100,100024,100,100950,100,99868,100,100986,100,99771,100,101055,100,99637,100,101056,100,99611,100,101103,100,99583,100,101181,100,99490,100,101605,100,99436,100
2019-06-28 10:23:44.797892431,100869,478,100097,478,100885,100,100075,100,100916,100,100024,100,100950,100,99868,100,100986,100,99849,100,101055,100,99771,100,101056,100,99637,100,101103,100,99611,100,101181,100,99583,100,101605,100,99490,100
2019-06-28 10:23:50.000000000,100869,289,100097,289,100885,289,100075,289,100916,100,100024,100,100950,100,99868,100,100986,100,99849,100,101055,100,99771,100,101056,100,99637,100,101103,100,99611,100,101181,100,99583,100,101605,100,99490,100
2019-06-28 10:24:00.000000000,100869,73,100097,176,100885,176,100075,176,100916,176,100024,176,100950,176,99868,176,100986,176,99849,176,101055,100,99771,100,101056,100,99637,100,101103,100,99611,100,101181,100,99583,100,101605,100,99490,100
2019-06-28 10:24:01.323686018,100869,73,100097,176,100885,176,100075,176,100916,176,100024,176,100950,176,99868,176,100986,176,99849,176,101055,100,99771,100,101056,100,99637,100,101103,100,99611,100,101181,100,99583,100,101605,100,99533,100
2019-06-28 10:24:10.000000000,100885,176,100097,176,100916,176,100075,176,100950,176,100024,176,100986,176,99868,176,101055,176,99849,176,101056,100,99771,100,101103,100,99637,100,101181,100,99611,100,101605,100,99583,100,,,99533,100
2019-06-28 10:24:20.000000000,100885,229,100097,229,100916,225,100075,225,100950,225,100024,225,100986,100,99868,100,101055,100,99849,100,101056,100,99771,100,101103,100,99637,100,101181,100,99611,100,101605,100,99583,100,,,99533,100
2019-06-28 10:24:20.014145914,100885,229,100097,229,100916,225,100075,225,100950,225,100024,225,100986,100,99868,100,101055,100,99849,100,101056,100,99771,100,101103,100,99685,100,101181,100,99637,100,101605,100,99611,100,,,99583,100
2019-06-28 10:24:30.000000000,100885,229,100097,229,100916,225,100075,225,100950,225,100024,225,100986,100,99868,100,101055,100,99849,100,101056,100,99771,100,101103,100,99685,100,101181,100,99637,100,101605,100,99611,100,,,99583,100
2019-06-28 10:24:40.000000000,100885,176,100097,176,100916,176,100075,176,100950,176,100024,176,100986,176,99868,176,101055,176,99849,176,101056,100,99771,100,101103,100,99685,100,101181,100,99637,100,101605,100,99611,100,,,99583,100
2019-06-28 10:24:43.223582233,100885,176,100097,76,100916,176,100075,176,100950,176,100024,176,100986,176,99868,176,101055,176,99849,176,101056,100,99771,100,101103,100,99685,100,101181,100,99637,100,101605,100,99611,100,,,99583,100
2019-06-28 10:24:46.497882434,100885,176,100242,100,100916,176,100097,76,100950,176,100075,176,100986,176,100024,176,101055,176,99868,176,101056,100,99849,176,101103,100,99771,100,101181,100,99685,100,,,99637,100,,,99611,100
2019-06-28 10:24:46.754666921,100885,176,100242,100,100916,176,100097,76,100950,76,100075,176,100986,176,100044,100,101055,176,100024,176,101056,100,99868,176,101103,100,99849,176,101181,100,99771,100,,,99685,100,,,99637,100
2019-06-28 10:24:50.000000000,100885,478,100242,478,100916,100,100075,100,100986,100,100044,100,101055,100,100024,100,101056,100,99868,100,101103,100,99849,100,101181,100,99771,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:25:00.000000000,100885,375,100242,478,100916,100,100075,100,100986,100,100044,100,101055,100,100024,100,101056,100,99868,100,101103,100,99849,100,101181,100,99771,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:25:10.000000000,100916,229,100242,229,100986,225,100075,225,101055,225,100044,225,101056,100,100024,100,101103,100,99868,100,101181,100,99849,100,,,99771,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:25:16.951305121,100916,229,100415,100,100986,225,100242,229,101055,225,100075,225,101056,100,100044,225,101103,100,100024,100,101181,100,99868,100,,,99849,100,,,99771,100,,,99685,100,,,99637,100
2019-06-28 10:25:20.000000000,100916,194,100415,194,100986,194,100242,194,101055,194,100075,194,101056,194,100044,194,101103,100,100024,100,101181,100,99868,100,,,99849,100,,,99771,100,,,99685,100,,,99637,100
2019-06-28 10:25:26.013910660,100508,100,100415,194,100916,194,100242,194,100986,194,100075,194,101055,94,100044,194,101056,194,100024,100,101103,100,99868,100,101181,100,99849,100,,,99771,100,,,99685,100,,,99637,100
2019-06-28 10:25:27.636917622,100508,100,100415,94,100586,100,100242,194,100916,194,100075,194,100986,194,100044,194,101055,94,100024,100,101056,194,99868,100,101103,100,99849,100,101181,100,99771,100,,,99685,100,,,99637,100
2019-06-28 10:25:30.000000000,100508,176,100242,176,100586,176,100075,176,100916,176,100044,176,100986,176,100024,176,101056,176,99868,176,101103,100,99849,100,101181,100,99771,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:25:40.000000000,100508,478,100242,478,100586,100,100075,100,100916,100,100044,100,100986,100,100024,100,101056,100,99868,100,101103,100,99849,100,101181,100,99771,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:25:50.000000000,100508,229,100242,229,100586,225,100075,225,100916,225,100044,225,100986,100,100024,100,101056,100,99868,100,101103,100,99849,100,101181,100,99771,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:25:52.134518173,100508,229,100242,129,100586,225,100075,225,100916,225,100044,225,100986,100,100024,100,101056,100,99868,100,101103,100,99849,100,101181,100,99771,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:25:52.265973218,100508,229,100275,100,100586,225,100242,129,100916,225,100075,225,100986,100,100044,225,101056,100,100024,100,101103,100,99868,100,101181,100,99849,100,,,99771,100,,,99685,100,,,99637,100
2019-06-28 10:26:00.000000000,100508,186,100275,289,100586,289,100075,289,100916,100,100044,100,100986,100,100024,100,101056,100,99868,100,101103,100,99849,100,101181,100,99771,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:26:10.000000000,100586,289,100275,289,100916,289,100075,289,100986,100,100044,100,101056,100,100024,100,101103,100,99868,100,101181,100,99849,100,,,99771,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:26:12.046558626,100586,289,100275,289,100619,100,100075,289,100916,289,100044,100,100986,100,100024,100,101056,100,99868,100,101103,100,99849,100,101181,100,99771,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:26:13.369345796,100586,289,100428,100,100619,100,100275,289,100916,289,100075,289,100986,100,100044,100,101056,100,100024,100,101103,100,99868,100,101181,100,99849,100,,,99771,100,,,99685,100,,,99637,100
2019-06-28 10:26:14.809389148,100586,289,100275,289,100619,100,100075,289,100916,289,100044,100,101056,100,100024,100,101103,100,99868,100,101181,100,99849,100,,,99771,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:26:20.000000000,100586,478,100275,478,100619,100,100075,100,100916,100,100044,100,101056,100,100024,100,101103,100,99868,100,101181,100,99849,100,,,99771,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:26:23.918426626,100437,100,100275,478,100586,478,100075,100,100619,100,100044,100,101056,100,100024,100,101103,100,99868,100,101181,100,99849,100,,,99771,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:26:24.133792264,100586,478,100275,478,100619,100,100075,100,101056,100,100044,100,101103,100,100024,100,101181,100,99868,100,,,99771,100,,,99685,100,,,99637,100,,,99611,100,,,99583,100
2019-06-28 10:26:30.000000000,100586,478,100275,478,100619,100,100075,100,101056,100,100044,100,101103,100,100024,100,101181,100,99868,100,,,99771,100,,,99685,100,,,99637,100,,,99611,100,,,99583,100
2019-06-28 10:26:33.923057286,100396,100,100275,478,100586,478,100075,100,100619,100,100044,100,101056,100,100024,100,101103,100,99868,100,101181,100,99771,100,,,99685,100,,,99637,100,,,99611,100,,,99583,100
2019-06-28 10:26:40.000000000,100396,194,100275,194,100586,194,100075,194,100619,194,100044,194,101056,194,100024,194,101103,100,99868,100,101181,100,99771,100,,,99685,100,,,99637,100,,,99611,100,,,99583,100
2019-06-28 10:26:50.000000000,100396,229,100275,229,100586,225,100075,225,100619,225,100044,225,101056,100,100024,100,101103,100,99868,100,101181,100,99771,100,,,99685,100,,,99637,100,,,99611,100,,,99583,100
2019-06-28 10:26:50.833585426,100396,229,100375,100,100586,225,100275,229,100619,225,100075,225,101056,100,100044,225,101103,100,100024,100,101181,100,99868,100,,,99771,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:26:59.470519207,100396,129,100375,100,100586,225,100275,229,100619,225,100075,225,101056,100,100044,225,101103,100,100024,100,101181,100,99868,100,,,99771,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:27:00.000000000,100586,73,100375,176,100619,176,100275,176,101056,176,100075,176,101103,176,100044,176,101181,176,100024,176,,,99868,100,,,99771,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:27:03.375310350,100586,173,100375,176,100619,176,100275,176,101056,176,100075,176,101103,176,100044,176,101181,176,100024,176,,,99868,100,,,99771,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:27:10.000000000,100586,478,100375,478,100619,100,100275,100,101056,100,100075,100,101103,100,100044,100,101181,100,100024,100,,,99868,100,,,99771,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:27:10.076814090,100586,478,100495,100,101056,100,100375,478,101103,100,100275,100,101181,100,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99771,100,,,99685,100,,,99637,100
2019-06-28 10:27:10.253165338,100586,478,100495,100,100724,100,100375,478,101056,100,100275,100,101103,100,100075,100,101181,100,100044,100,,,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:27:15.330246637,100586,478,100495,100,100724,100,100494,100,101056,100,100375,478,101103,100,100275,100,101181,100,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99685,100,,,99637,100
2019-06-28 10:27:16.983053215,100586,478,100495,100,100611,100,100494,100,100724,100,100375,378,101056,100,100275,100,101103,100,100075,100,101181,100,100044,100,,,100024,100,,,99868,100,,,99685,100,,,99637,100
2019-06-28 10:27:20.000000000,100586,229,100495,229,100611,225,100494,225,100724,225,100275,225,101056,100,100075,100,101103,100,100044,100,101181,100,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:27:30.000000000,100586,478,100495,478,100611,100,100494,100,100724,100,100275,100,101056,100,100075,100,101103,100,100044,100,101181,100,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:27:40.000000000,100586,478,100495,478,100611,100,100494,100,100724,100,100275,100,101056,100,100075,100,101103,100,100044,100,101181,100,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:27:44.260506294,100586,378,100495,478,100611,100,100494,100,100724,100,100275,100,101056,100,100075,100,101103,100,100044,100,101181,100,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:27:50.000000000,100611,289,100495,289,100724,289,100494,289,101056,100,100275,100,101103,100,100075,100,101181,100,100044,100,,,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:28:00.000000000,100611,73,100495,176,100724,176,100494,176,101056,176,100275,176,101103,176,100075,176,101181,176,100044,176,,,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:28:02.157342002,100565,100,100495,176,100611,73,100494,176,100724,176,100275,176,101056,176,100075,176,101103,176,100044,176,101181,176,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:28:04.850654940,100565,100,100495,76,100611,73,100494,176,100724,176,100275,176,101056,176,100075,176,101103,176,100044,176,101181,176,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:28:10.000000000,100565,176,100494,176,100724,176,100275,176,101056,176,100075,176,101103,176,100044,176,101181,176,100024,176,,,99868,100,,,99685,100,,,99637,100,,,99611,100,,,99583,100
2019-06-28 10:28:20.000000000,100565,289,100494,289,100724,289,100275,289,101056,100,100075,100,101103,100,100044,100,101181,100,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100,,,99583,100
2019-06-28 10:28:20.212992435,100565,289,100494,289,100724,289,100275,289,100832,100,100075,100,101056,100,100044,100,101103,100,100024,100,101181,100,99868,100,,,99685,100,,,99637,100,,,99611,100,,,99583,100
2019-06-28 10:28:30.000000000,100565,478,100494,478,100724,100,100275,100,100832,100,100075,100,101056,100,100044,100,101103,100,100024,100,101181,100,99868,100,,,99685,100,,,99637,100,,,99611,100,,,99583,100
2019-06-28 10:28:35.248873990,100565,478,100494,478,100611,100,100275,100,100724,100,100075,100,100832,100,100044,100,101056,100,100024,100,101103,100,99868,100,101181,100,99685,100,,,99637,100,,,99611,100,,,99583,100
2019-06-28 10:28:40.000000000,100565,229,100494,229,100611,225,100275,225,100724,225,100075,225,100832,100,100044,100,101056,100,100024,100,101103,100,99868,100,101181,100,99685,100,,,99637,100,,,99611,100,,,99583,100
2019-06-28 10:28:50.000000000,100565,194,100494,194,100611,194,100275,194,100724,194,100075,194,100832,194,100044,194,101056,100,100024,100,101103,100,99868,100,101181,100,99685,100,,,99637,100,,,99611,100,,,99583,100
2019-06-28 10:28:58.168564313,100565,194,100494,194,100611,194,100275,194,100724,194,100075,194,100726,100,100044,194,100832,194,100024,100,101056,100,99868,100,101103,100,99685,100,101181,100,99637,100,,,99611,100,,,99583,100
2019-06-28 10:29:00.000000000,100565,126,100494,229,100611,225,100275,225,100724,225,100075,225,100726,100,100044,100,100832,100,100024,100,101056,100,99868,100,101103,100,99685,100,101181,100,99637,100,,,99611,100,,,99583,100
2019-06-28 10:29:09.064629352,100565,126,100494,229,100611,225,100275,225,100724,225,100075,225,100726,100,100044,100,100832,100,100024,100,101056,100,99868,100,101103,100,99685,100,101181,100,99637,100,,,99611,100,,,99583,100
2019-06-28 10:29:10.000000000,100611,194,100494,194,100724,194,100275,194,100726,194,100075,194,100832,194,100044,194,101056,100,100024,100,101103,100,99868,100,101181,100,99685,100,,,99637,100,,,99611,100,,,99583,100
2019-06-28 10:29:20.000000000,100611,289,100494,289,100724,289,100275,289,100726,100,100075,100,100832,100,100044,100,101056,100,100024,100,101103,100,99868,100,101181,100,99685,100,,,99637,100,,,99611,100,,,99583,100
2019-06-28 10:29:20.301312906,100611,289,100583,100,100724,289,100494,289,100726,100,100275,289,100832,100,100075,100,101056,100,100044,100,101103,100,100024,100,101181,100,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:29:30.000000000,100611,194,100583,194,100724,194,100494,194,100726,194,100275,194,100832,194,100075,194,101056,100,100044,100,101103,100,100024,100,101181,100,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:29:40.000000000,100611,229,100583,229,100724,225,100494,225,100726,225,100275,225,100832,100,100075,100,101056,100,100044,100,101103,100,100024,100,101181,100,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:29:46.616801729,100611,129,100583,229,100724,225,100494,225,100726,225,100275,225,100832,100,100075,100,101056,100,100044,100,101103,100,100024,100,101181,100,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:29:50.000000000,100724,194,100583,194,100726,194,100494,194,100832,194,100275,194,101056,194,100075,194,101103,100,100044,100,101181,100,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:30:00.000000000,100724,73,100583,176,100726,176,100494,176,100832,176,100275,176,101056,176,100075,176,101103,176,100044,176,101181,100,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:30:06.512849237,100595,100,100583,176,100724,73,100494,176,100726,176,100275,176,100832,176,100075,176,101056,176,100044,176,101103,176,100024,100,101181,100,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:30:10.000000000,100595,289,100583,289,100726,289,100494,289,100832,100,100275,100,101056,100,100075,100,101103,100,100044,100,101181,100,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:30:20.000000000,100595,478,100583,478,100726,100,100494,100,100832,100,100275,100,101056,100,100075,100,101103,100,100044,100,101181,100,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:30:30.000000000,100595,176,100583,176,100726,176,100494,176,100832,176,100275,176,101056,176,100075,176,101103,176,100044,176,101181,100,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:30:40.000000000,100595,478,100583,478,100726,100,100494,100,100832,100,100275,100,101056,100,100075,100,101103,100,100044,100,101181,100,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:30:50.000000000,100595,194,100583,194,100726,194,100494,194,100832,194,100275,194,101056,194,100075,194,101103,100,100044,100,101181,100,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:30:52.792362573,100595,194,100583,194,100726,194,100494,194,100821,100,100275,194,100832,194,100075,194,101056,194,100044,100,101103,100,100024,100,101181,100,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:31:00.000000000,100595,91,100583,194,100726,194,100494,194,100821,194,100275,194,100832,194,100075,194,101056,100,100044,100,101103,100,100024,100,101181,100,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:31:10.000000000,100726,289,100583,289,100821,289,100494,289,100832,100,100275,100,101056,100,100075,100,101103,100,100044,100,101181,100,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:31:14.560899885,100726,289,100595,100,100821,289,100583,289,100832,100,100494,289,101056,100,100275,100,101103,100,100075,100,101181,100,100044,100,,,100024,100,,,99868,100,,,99685,100,,,99637,100
2019-06-28 10:31:20.000000000,100726,229,100595,229,100821,225,100583,225,100832,225,100494,225,101056,100,100275,100,101103,100,100075,100,101181,100,100044,100,,,100024,100,,,99868,100,,,99685,100,,,99637,100
2019-06-28 10:31:30.000000000,100726,478,100595,478,100821,100,100583,100,100832,100,100494,100,101056,100,100275,100,101103,100,100075,100,101181,100,100044,100,,,100024,100,,,99868,100,,,99685,100,,,99637,100
2019-06-28 10:31:39.084537578,100726,478,100595,478,100821,100,100583,100,100832,100,100494,100,101056,100,100275,100,101103,100,100075,100,101181,100,100044,100,101425,100,100024,100,,,99868,100,,,99685,100,,,99637,100
2019-06-28 10:31:40.000000000,100726,289,100595,289,100821,289,100583,289,100832,100,100494,100,101056,100,100275,100,101103,100,100075,100,101181,100,100044,100,101425,100,100024,100,,,99868,100,,,99685,100,,,99637,100
2019-06-28 10:31:47.165301779,100726,289,100595,289,100821,289,100583,289,101056,100,100494,100,101103,100,100275,100,101181,100,100075,100,101220,100,100044,100,101425,100,100024,100,,,99868,100,,,99685,100,,,99637,100
2019-06-28 10:31:50.000000000,100726,176,100595,176,100821,176,100583,176,101056,176,100494,176,101103,176,100275,176,101181,176,100075,176,101220,100,100044,100,101425,100,100024,100,,,99868,100,,,99685,100,,,99637,100
2019-06-28 10:32:00.000000000,100726,375,100595,478,100821,100,100583,100,101056,100,100494,100,101103,100,100275,100,101181,100,100075,100,101220,100,100044,100,101425,100,100024,100,,,99868,100,,,99685,100,,,99637,100
2019-06-28 10:32:07.183330894,100726,275,100595,478,100821,100,100494,100,101056,100,100275,100,101103,100,100075,100,101181,100,100044,100,101220,100,100024,100,101425,100,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:32:10.000000000,100821,229,100595,229,101056,225,100494,225,101103,225,100275,225,101181,100,100075,100,101220,100,100044,100,101425,100,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:32:12.276888283,100821,229,100595,229,101056,225,100494,225,101103,225,100275,225,101181,100,100075,100,101393,100,100044,100,101425,100,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:32:16.732996561,100821,229,100595,229,101056,225,100494,225,101103,225,100275,225,101110,100,100075,100,101181,100,100044,100,101393,100,100024,100,101425,100,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:32:20.000000000,100821,229,100595,229,101056,225,100494,225,101103,225,100275,225,101110,100,100075,100,101181,100,100044,100,101393,100,100024,100,101425,100,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:32:30.000000000,100821,194,100595,194,101056,194,100494,194,101103,194,100275,194,101110,194,100075,194,101181,100,100044,100,101393,100,100024,100,101425,100,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:32:40.000000000,100821,194,100595,194,101056,194,100494,194,101103,194,100275,194,101110,194,100075,194,101181,100,100044,100,101393,100,100024,100,101425,100,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:32:50.000000000,100821,194,100595,194,101056,194,100494,194,101103,194,100275,194,101110,194,100075,194,101181,100,100044,100,101393,100,100024,100,101425,100,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:33:00.000000000,100821,73,100595,176,101056,176,100494,176,101103,176,100275,176,101110,176,100075,176,101181,176,100044,176,101393,100,100024,100,101425,100,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:33:10.000000000,101056,229,100595,229,101103,225,100494,225,101110,225,100275,225,101181,100,100075,100,101393,100,100044,100,101425,100,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:33:20.000000000,101056,194,100595,194,101103,194,100494,194,101110,194,100275,194,101181,194,100075,194,101393,100,100044,100,101425,100,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:33:30.000000000,101056,194,100595,194,101103,194,100494,194,101110,194,100275,194,101181,194,100075,194,101393,100,100044,100,101425,100,100024,100,,,99868,100,,,99685,100,,,99637,100,,,99611,100
2019-06-28 10:33:32.218344733,101056,194,100821,100,101103,194,100595,194,101110,194,100494,194,101181,194,100275,194,101393,100,100075,194,101425,100,100044,100,,,100024,100,,,99868,100,,,99685,100,,,99637,100
2019-06-28 10:33:40.000000000,101056,194,100821,194,101103,194,100595,194,101110,194,100494,194,101181,194,100275,194,101393,100,100075,100,101425,100,100044,100,,,100024,100,,,99868,100,,,99685,100,,,99637,100
2019-06-28 10:33:50.000000000,101056,229,100821,229,101103,225,100595,225,101110,225,100494,225,101181,100,100275,100,101393,100,100075,100,101425,100,100044,100,,,100024,100,,,99868,100,,,99685,100,,,99637,100
2019-06-28 10:33:57.108351127,101056,229,100914,100,101103,225,100821,229,101110,125,100595,225,101181,100,100494,225,101393,100,100275,100,101425,100,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99685,100
2019-06-28 10:34:00.000000000,101056,91,100914,194,101103,194,100821,194,101181,194,100595,194,101393,194,100494,194,101425,100,100275,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99685,100
2019-06-28 10:34:10.000000000,101103,478,100914,478,101181,100,100821,100,101393,100,100595,100,101425,100,100494,100,,,100275,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99685,100
2019-06-28 10:34:20.000000000,101103,176,100914,176,101181,176,100821,176,101393,176,100595,176,101425,176,100494,176,101426,76,100275,176,,,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99685,100
2019-06-28 10:34:30.000000000,101103,478,100914,478,101181,100,100821,100,101393,100,100595,100,101425,100,100494,100,,,100275,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99685,100
2019-06-28 10:34:33.817305428,101103,378,100914,478,101393,100,100821,100,101425,100,100595,100,,,100494,100,,,100275,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99685,100
2019-06-28 10:34:37.816129307,101103,278,100914,478,101393,100,100821,100,101425,100,100595,100,,,100494,100,,,100275,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99685,100
2019-06-28 10:34:40.000000000,101393,478,100914,478,101425,100,100821,100,,,100595,100,,,100494,100,,,100275,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99685,100
2019-06-28 10:34:50.000000000,101393,229,100914,229,101425,225,100821,225,101426,125,100595,225,,,100494,100,,,100275,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99685,100
2019-06-28 10:35:00.000000000,101393,73,100914,176,101425,176,100821,176,101426,76,100595,176,,,100494,176,,,100275,176,,,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99685,100
2019-06-28 10:35:10.000000000,101425,229,100914,229,101426,125,100821,225,,,100595,225,,,100494,100,,,100275,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99685,100
2019-06-28 10:35:20.000000000,101425,229,100914,229,101426,125,100821,225,,,100595,225,,,100494,100,,,100275,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99685,100
2019-06-28 10:35:22.864183754,101425,229,100914,229,101426,125,100821,225,,,100595,225,,,100503,100,,,100494,100,,,100275,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100
2019-06-28 10:35:30.000000000,101425,478,100914,478,,,100821,100,,,100595,100,,,100503,100,,,100494,100,,,100275,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100
2019-06-28 10:35:37.862858549,101425,478,100914,378,,,100821,100,,,100595,100,,,100503,100,,,100494,100,,,100275,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100
2019-06-28 10:35:40.000000000,101425,478,100821,478,,,100595,100,,,100503,100,,,100494,100,,,100275,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99637,100
2019-06-28 10:35:42.583491045,101425,478,100821,378,,,100595,100,,,100494,100,,,100275,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99637,100,,,99611,100
2019-06-28 10:35:50.000000000,101425,194,100595,194,101426,94,100494,194,,,100275,194,,,100075,194,,,100044,100,,,100024,100,,,99868,100,,,99637,100,,,99611,100,,,99533,100
2019-06-28 10:36:00.000000000,101425,186,100595,289,101426,189,100494,289,,,100275,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99637,100,,,99611,100,,,99533,100
2019-06-28 10:36:10.000000000,,,100595,100,,,100494,100,,,100275,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99637,100,,,99611,100,,,99533,100
2019-06-28 10:36:16.784109040,,,100494,100,,,100275,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99637,100,,,99611,100,,,99533,100,,,99436,100
2019-06-28 10:36:21.601253680,101425,100,100494,100,,,100275,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99637,100,,,99611,100,,,99533,100,,,99436,100
2019-06-28 10:36:24.109004475,101425,100,100494,100,,,100275,100,,,100179,100,,,100075,100,,,100044,100,,,100024,100,,,99868,100,,,99611,100,,,99533,100,,,99436,100
2019-06-28 10:36:30.000000000,101425,194,100494,194,101426,94,100275,194,,,100179,194,,,100075,194,,,100044,100,,,100024,100,,,99868,100,,,99611,100,,,99533,100,,,99436,100
